ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
1815777991324020758,Costco Insider,@Costco_Insider,"The August 2024 Coupon Book is here! https://t.co/SZqyQzvken Lots of food items, back to school snacks, and more...

#costco #costcoinsider #costcobuys #costcocoupons #costcocouponbook #costcosavingsbook #costcoshopping #costcodeals",2024-07-23 08:56:23,https://x.com/Costco_Insider/status/1815777991324020758,21,0,2,8,0,5751,,,"All the deals and coupons available at Costco as well as insider information about upcoming changes, products, and other tips to become an expert Costco shopper",false,2010-06-29 16:06:46,United States,10779,12,13,59,https://pbs.twimg.com/profile_banners/161079363/1549570519,https://x.com/Costco_Insider,https://pbs.twimg.com/profile_images/1079222232/Paper-Hole1_normal.gif,431,false,true
1830827977158103385,SCV Watcher,@ScvWatcher,@Costco_Insider Stupid stupid move to get rid of the books! I hope somebody grows a brain and stops this plan for 2025!,2024-09-02 21:39:39,https://x.com/ScvWatcher/status/1830827977158103385,0,0,0,0,0,5,,,"Not perfect Christian (LCMS) baby boomer Grandma. Grace & Sense of humor required. MAGA! 
Grace alone, Faith alone, Scripture alone.",false,2017-05-25 08:37:35,"Santa Clarita, CA",807,938,53402,4654,,https://x.com/ScvWatcher,https://pbs.twimg.com/profile_images/1096254198457327616/50VfdpP7_normal.jpg,49463,false,false
1817999949516161195,Travis B. Moore,@TravisMooreB,@Costco_Insider The closest Costco is like 80 miles away in Lexington KY. I wish there was one in Grayson KY just to avoid the bad traffic and the road out there is better and it is by the interstate. An no traffic.,2024-07-29 12:05:39,https://x.com/TravisMooreB/status/1817999949516161195,0,0,0,0,0,78,,,Failed kindle book writer of Power Core. And Life was a crap shoot.,false,2012-03-06 11:05:33,Mauk Ridge Kentucky,79,54,2746,3295,https://pbs.twimg.com/profile_banners/516791045/1735862485,https://x.com/TravisMooreB,https://pbs.twimg.com/profile_images/1874968713612394496/CG1rnopJ_normal.jpg,10771,false,false
1819845086332830102,suzyl,@suzyl87003022,"@Costco_Insider I bought a couch that is now onsale for $400 less. We called for a price adjustment but we are out of the 30days for that. However, they will allow us to return it (they will pick it up-no cost to us) and then we can rebuy it for the cheaper price. How does this make sense?",2024-08-03 14:17:34,https://x.com/suzyl87003022/status/1819845086332830102,0,0,0,0,0,42,,,A concerned citizen with no status,false,2019-04-08 11:06:30,,16,89,1756,29,,https://x.com/suzyl87003022,https://pbs.twimg.com/profile_images/1115333632720363521/7nPCHC5H_normal.png,3413,false,false
1856183257714569680,Erik halsted,@ColDarkpeal,@Costco_Insider Shoes are always size 7.,2024-11-11 19:52:29,https://x.com/ColDarkpeal/status/1856183257714569680,0,0,0,0,0,6,,,,false,2024-10-29 17:08:19,,7,18,20,3,,https://x.com/ColDarkpeal,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,167,false,true
1819365793735352828,annie p,@anniestwits,"@Costco_Insider Why is the ""Pink Salt"" now WHITE? https://t.co/GQNi8tcgYX",2024-08-02 06:33:02,https://x.com/anniestwits/status/1819365793735352828,0,0,0,0,0,42,https://pbs.twimg.com/media/GT-vjDVWsAIDsYI.jpg,,,false,2009-07-24 04:42:44,,40,59,20860,3,,https://x.com/anniestwits,https://pbs.twimg.com/profile_images/1192764611/DSCF0012_normal.JPG,146,false,false
1819494216898433399,QENNY: Supervillain,@AKBrews,"@Costco_Insider I went to Costco today:
https://t.co/987arvH6ys",2024-08-02 15:03:20,https://x.com/AKBrews/status/1819494216898433399,0,0,0,0,0,74,,,Attorney. The Spooky Lawyer on YouTube. #LawTwitter. Iconoclast. White Sox. Bears. Bulls. Chicago. Costco stan. Curator of spooky and weird things.,true,2014-01-08 11:16:34,Chicago,34385,18368,319844,58465,https://pbs.twimg.com/profile_banners/2282543041/1736524609,https://x.com/AKBrews,https://pbs.twimg.com/profile_images/1887881818822565888/Y2WCvBFw_normal.jpg,170091,false,true
1820934101894877528,GPM⛩️AGA⛩️ILITIA,@GPM316,@Costco_Insider I was in your store the other day and some guy in his fat son kept throwing paper towels all over the place making videos for YouTube or TikTok and you allow this type of behavior in your store I resigned at Sam's clubs,2024-08-06 14:24:55,https://x.com/GPM316/status/1820934101894877528,0,0,1,1,0,279,,,Former all pro MLB for the nj Jets Seattle Seahawks  inducted into the profootball Hall of Fame class of 2003 NFL analyst for multiple companies 7 x pro bowler,true,2023-01-03 17:00:11,"Buffalo, NY",2881,459,16416,6076,https://pbs.twimg.com/profile_banners/1610440872130224129/1736440293,https://x.com/GPM316,https://pbs.twimg.com/profile_images/1875225585074470912/_ohLcQTf_normal.jpg,50961,false,false
1823179314277630095,DAndrades,@Dalon52,@Costco_Insider https://t.co/35R8m6lbdB https://t.co/hoEN5kfuAr,2024-08-12 19:06:36,https://x.com/Dalon52/status/1823179314277630095,0,1,0,0,1,1038,"https://pbs.twimg.com/media/GU077HqXYAAawuD.jpg,https://pbs.twimg.com/media/GU077HrX0AAKmjj.jpg",,Just Living Baby! Traveling and sending people everywhere around the globe! Hit me before you book online! This East Oakland Brotha got Deals!,false,2021-08-08 13:21:03,,282,5422,28631,11,,https://x.com/Dalon52,https://pbs.twimg.com/profile_images/1424465850099113985/AolkJcCC_normal.jpg,490,false,false
1818310886211088685,mrusaf1,@megaman_bgk1987,@Costco_Insider Fkn new chicken bags are HORRIBLE  !!Leak chicken juice everywhere. Multiple chickens sitting in your case as customers stand here waiting for another batch to come out to ask for a double bagged chicken. The other containers were great. Everybody is pissed about this.,2024-07-30 08:41:12,https://x.com/megaman_bgk1987/status/1818310886211088685,0,0,0,1,0,263,,,,true,2009-10-19 05:56:44,,61,99,1662,285,,https://x.com/megaman_bgk1987,https://pbs.twimg.com/profile_images/1871211456345067520/tRadClG-_normal.jpg,1885,false,true
